titulo;ano;autores_unb_detalhado;autores_unb_ids;todos_autores;revista;citacoes;doi;link
Factors associated with hospitalizations due to severe malaria in the non-endemic Brazilian region: a case–control study in the extra-Amazon Region from 2011 to 2019;2025;"da Silva A.C. [59995434400]; Duarte E.C. [59995991400]; Ramalho W.M. [12752354100]; Garcia K.K.S. [57218143049]";"59995434400; 59995991400; 12752354100; 57218143049";"da Silva A.C.; Duarte E.C.; Marchesini P.B.; Viana G.M.R.; Ramalho W.M.; Garcia K.K.S.";Malaria Journal;1;10.1186/s12936-025-05357-y;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105010657133&origin=inward
Strategic typologies for urban drainage and stormwater management services: A tailored approach to address cities specificities;2025;"Mendes A.T. [58546778200]; Alves C.d.M.A. [55925283800]";"58546778200; 55925283800";"Mendes A.T.; Alves C.d.M.A.; Pinto F.S.; Marques R.C.";City and Environment Interactions;1;10.1016/j.cacint.2025.100254;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105019951418&origin=inward
Unicamp Research Data Repository;2025;Fabro A.T. [36957070800];36957070800;"das Neves D.A.; Vieira S.C.; Cenzi J.R.; Fabro A.T.; Foresti B.P.; Castro M.S.";Data in Brief;0;10.1016/j.dib.2025.112117;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105019318403&origin=inward
Elasticity of Irida-Graphene-Based and Sun-Graphene-Based Nanotubes: A Study by Fully Atomistic Reactive Classical Molecular Dynamics Simulations;2025;De Sousa J.M. [56112942400];56112942400;"Kalami R.; De Sousa J.M.; Ketabi S.A.";Brazilian Journal of Physics;0;10.1007/s13538-025-01893-9;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015549997&origin=inward
Early-Season Field Reference Dataset of Croplands in a Consolidated Agricultural Frontier in the Brazilian Cerrado;2025;Magalhães I.A.L. [56217422700];56217422700;"de Freitas A.L.R.; Gama F.F.; Magalhães I.A.L.; Sano E.E.";Data;0;10.3390/data10120204;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025934766&origin=inward
Association of diabetes with sarcopenia in patients on hemodialysis: A nationwide cross-sectional study in Portugal;2025;"Duarte M.P. [57218827664]; Nóbrega O.T. [35618292800]; Ribeiro H.S. [57218679946]";"57218827664; 35618292800; 57218679946";"Duarte M.P.; Martins P.; Leal D.V.; Nóbrega O.T.; Ribeiro H.S.; Viana J.L.";Clinical Nutrition Espen;0;10.1016/j.clnesp.2025.09.023;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105020423205&origin=inward
New Behavior Records of the Oxysternon palemo Castelnau, 1840 (Coleoptera: Scarabaeidae: Scarabaeinae) in Cerrado;2025;;;"Bernardes T.A.; Maciel R.; Ribeiro P.H.O.; Lira L.A.; Lima A.S.; Frizzas M.R.";Neotropical Entomology;1;10.1007/s13744-024-01222-w;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85212039104&origin=inward
Validation of the EuroForMix at the Brazilian Federal Police: Analysis of matches involving complex genetic profiles;2025;"Duarte A. [60000318700]; Ribeiro A.S.L. [60000985800]";"60000318700; 60000985800";"Duarte A.; Ribeiro A.S.L.; da Costa M.A.D.; de Paranaíba R.T.F.; Lopes A.d.O.; Cocentino L.G.B.; Trindade B.R.; de Medeiros C.E.M.; Gualda C.M.d.A.; Minervino A.C.";Forensic Science International Synergy;0;10.1016/j.fsisyn.2025.100619;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105010967653&origin=inward
Leaf traits and intraspecific niche models support two main botanical varieties of Hancornia speciosa Gomes (Apocynaceae);2025;Resende R.T. [55536821500];55536821500;"Morais G.C.; Francisconi A.F.; Chaves L.J.; Ganga R.M.D.; Resende R.T.; Oliveira G.C.X.; Zucchi M.I.";Genetic Resources and Crop Evolution;0;10.1007/s10722-025-02607-5;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014366481&origin=inward
α-, β-, and γ-TODD-G: Novel 2D planar carbon allotropes;2025;"Silva A.M.A. [56640379300]; Aparicio-Huacarpuma B.D. [59148029700]; Junior L.A.R. [55622152600]";"56640379300; 59148029700; 55622152600";"Lima K.A.L.; Laranjeiras J.A.S.; Silva A.M.A.; Aparicio-Huacarpuma B.D.; Vasconcelos F.M.; Sambrano J.R.; Galvão D.S.; Junior L.A.R.";Computational Condensed Matter;0;10.1016/j.cocom.2025.e01154;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105019793190&origin=inward
Rhizobium tropici Metabolites Induce Defence-Related Genes and Promote Sclerotinia Sclerotiorum Stem Rot Control in Chickpeas;2025;"de Sousa L.J. [59547231800]; Blum L.E.B. [14526734000]";"59547231800; 14526734000";"de Sousa L.J.; Santos I.R.; de Oliveira-Neto O.B.; Reis Junior F.B.; Megías M.; Blum L.E.B.; Mehta A.";Journal of Sustainable Agriculture and Environment;0;10.1002/sae2.70103;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025590074&origin=inward
Strain localization and rheological weakening along mid-crustal anisotropies as recorded in the Itapetim and Tendó shear zones (northeastern Brazil);2025;"Silva R. [57224216794]; Viegas G. [55549285500]; Lyra T. [60100536800]; Silva T. [60100536900]";"57224216794; 55549285500; 60100536800; 60100536900";"Silva R.; Taufner R.; Viegas G.; Trepmann C.; Montefalco L.; Archanjo C.J.; Lyra T.; Silva T.";Journal of Structural Geology;0;10.1016/j.jsg.2025.105558;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016222726&origin=inward
Komagataella phaffii as a microbial cell factory for antimicrobial peptide production;2025;"Melo N.T.M. [57191202288]; Paes H.C. [57205480296]; Franco O.L. [7003941773]";"57191202288; 57205480296; 7003941773";"Leite M.L.; Oliveira K.B.S.d.; Lima L.F.; Melo N.T.M.; Brango-Vanegas J.; Paes H.C.; Franco O.L.";Journal of Biotechnology;0;10.1016/j.jbiotec.2025.09.015;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017724735&origin=inward
A Population Pharmacokinetic Approach to Understand the Effect of Efavirenz on CYP3A Activity in Healthy Volunteers Using Midazolam as a Probe;2025;Metzger I.F. [8679423000];8679423000;"Collins K.S.; Aruldhas B.W.; Metzger I.F.; Lu J.B.L.; Heathman M.A.; Quinney S.K.; Desta Z.";Cpt Pharmacometrics and Systems Pharmacology;0;10.1002/psp4.70116;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017820894&origin=inward
Instability and adaptation: Holding onto what matters while trying something new;2025;Guidi T. [60027025400];60027025400;"Masquelier A.; Lombard L.; Herzfeld M.; Guidi T.";Hau Journal of Ethnographic Theory;0;10.1086/737967;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105021318488&origin=inward
Assessing the residual effects of the tomato Mi-1.2 gene against a Meloidogyne enterolobii (guava race) population via comparative assays with contrasting near-isogenic lines;2025;"Cunha D.F. [57221552773]; Pinto T.J.B. [58360798700]; Cares J.E. [6603483386]; Boiteux L.S. [6701439313]";"57221552773; 58360798700; 6603483386; 6701439313";"Cunha D.F.; Pinto T.J.B.; de Noronha Fonseca M.E.; da Silva G.O.; Rafael F.S.; Santos L.A.; Cares J.E.; Pinheiro J.B.; Boiteux L.S.";Tropical Plant Pathology;1;10.1007/s40858-025-00743-y;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105010528701&origin=inward
Sociodemographic Associations and COVID-19 Symptoms Following One Year of Molecular Screening for SARS-CoV-2 Among Healthcare Workers;2025;"Duarte D.B. [36663401400]; Silva D.L.M.d. [59121504900]";"36663401400; 59121504900";"de Sena V.C.B.; Oliveira M.; Saldanha R.A.; Vicenza L.; Brunswick T.H.K.; Tura B.; Rey H.C.V.; Carvalho A.B.; de Carvalho A.C.C.; Duarte D.B.; Silva D.L.M.d.; Kasal D.A.B.";Viruses;0;10.3390/v17121622;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026425628&origin=inward
Fundamental polytope for the isometry group of an alcove;2025;Seco L. [26030682300];26030682300;"Seco L.; Garnier A.; Neeb K.H.";Journal of Algebra;0;10.1016/j.jalgebra.2025.06.035;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105010539519&origin=inward
Uncoupled Fracture Indicator Dependent on the Third Invariant and the Level of Ductility: Applications in Predominant Shear Loading;2025;"Barros L.O. [60236693400]; Malcher L. [37118939100]";"60236693400; 37118939100";"Morales L.L.D.; Barros L.O.; Malcher L.";Applied Sciences Switzerland;0;10.3390/app152312689;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024696242&origin=inward
Assessing the impacts of selective logging on the forest canopy in the Amazon using airborne LiDAR;2025;"Ferreira L. [60094356300]; Bias E. [55768720600]; Matricardi E. [6505861466]";"60094356300; 55768720600; 6505861466";"Ferreira L.; Bias E.; Sousa J.J.; Matricardi E.; Pádua L.";Forest Ecology and Management;0;10.1016/j.foreco.2025.123114;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015445470&origin=inward
Potassium decoration on graphenyldiene monolayer for advanced reversible hydrogen storage;2025;"Aparicio-Huacarpuma B.D. [59148029700]; Junior L.A.R. [55622152600]";"59148029700; 55622152600";"Laranjeira J.A.S.; Martins N.F.; Lima K.A.L.; Aparicio-Huacarpuma B.D.; Junior L.A.R.; Chen X.; Galvao D.S.; Sambrano J.R.";Computational and Theoretical Chemistry;0;10.1016/j.comptc.2025.115504;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017662617&origin=inward
Sources of resistance to Meloidogyne incognita in a diverse Capsicum chinense germplasm collection from the Amazon region;2025;"Pinto T.J.B. [58360798700]; Cunha D.F. [57221552773]; Boiteux L.S. [6701439313]; Cares J.E. [6603483386]";"58360798700; 57221552773; 6701439313; 6603483386";"Pinto T.J.B.; Cunha D.F.; da Silva G.O.; Boiteux L.S.; Ragassi C.F.; Correia V.R.; Rafael F.S.; da Costa Ribeiro C.S.; de Carvalho S.I.C.; Pinheiro J.B.; Cares J.E.";Tropical Plant Pathology;1;10.1007/s40858-025-00751-y;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105010624212&origin=inward
Variations in multimorbidity measurement in studies evaluating hospitalisation in older adults: a systematic review;2025;Batista S.R.R. [56526585100];56526585100;"Silveira E.A.; de Oliveira Rezende A.T.; Rodrigues L.P.; Nunes B.P.; Batista S.R.R.; de Oliveira C.";BMC Geriatrics;0;10.1186/s12877-025-05964-z;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105021068824&origin=inward
Upcycled Carbon Dots as Multifunctional Boosters for Broad-Spectrum Photostable Sunscreens;2025;de Souza P.E.N. [57196513382];57196513382;"Machado G.T.; Chiabai C.R.; Orgino I.d.S.; Ferraz L.N.; França F.D.; Partelli F.L.; de Souza P.E.N.; Fernandes A.S.; Júlio A.L.G.; Baby A.R.; Andrade G.R.S.; Pessoa F.V.L.S.";Photochem;0;10.3390/photochem5040032;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025758518&origin=inward
Potential impact of landscape genetic diversity in macauba populations in a fragmented landscape;2025;"Abreu A.C.O.C. [60028996800]; Almeida A. [60028996900]; Rodrigues E.V. [56623973800]";"60028996800; 60028996900; 56623973800";"Abreu A.C.O.C.; Laviola B.G.; dos Santos A.; da Conceição L.D.C.S.; de Souza Martins É.; Formighieri E.F.; Almeida A.; Rodrigues E.V.";Genetic Resources and Crop Evolution;0;10.1007/s10722-025-02571-0;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105012529953&origin=inward
Reliability analysis of hospital infusion pumps: a case study;2025;"Silva M.d.S. [57990530000]; Nunes M.A.d.A. [57945594300]; Rosa S.d.S.R.F. [59594610800]; Piratelli-Filho A. [7801331254]";"57990530000; 57945594300; 59594610800; 7801331254";"Silva M.d.S.; Nunes M.A.d.A.; Rosa S.d.S.R.F.; Piratelli-Filho A.";Biomedical Engineering Online;0;10.1186/s12938-025-01389-2;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105004416834&origin=inward
