titulo;ano;autores_unb_detalhado;autores_unb_ids;todos_autores;revista;citacoes;doi;link
Automatic Literature Mapping Selection: Classification of Papers on Industry Productivity;2024;"Bispo G.D. [58759853100]; Vergara G.F. [56988943800]; Saiki G.M. [58759828200]; Martins P.H.d.S. [58342511100]; Coelho J.G. [58759800800]; Rodrigues G.A.P. [57196124377]; Oliveira M.N.d. [59252635500]; Mosquéra L.R. [59119871100]; Gonçalves V.P. [55350274200]; Neumann C. [57204148107]; Serrano A.L.M. [35270112500]";"58759853100; 56988943800; 58759828200; 58342511100; 58759800800; 57196124377; 59252635500; 59119871100; 55350274200; 57204148107; 35270112500";"Bispo G.D.; Vergara G.F.; Saiki G.M.; Martins P.H.d.S.; Coelho J.G.; Rodrigues G.A.P.; Oliveira M.N.d.; Mosquéra L.R.; Gonçalves V.P.; Neumann C.; Serrano A.L.M.";Applied Sciences Switzerland;12;10.3390/app14093679;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85192734177&origin=inward
MAS-Cloud+: A novel multi-agent architecture with reasoning models for resource management in multiple providers;2024;"Mendes A.H.D. [57204912530]; Rosa M.J.F. [57193361846]; Marotta M.A. [55546075600]; Araujo A. [15924909500]; Melo A.C.M.A. [7003637352]; Ralha C.G. [14420582400]";"57204912530; 57193361846; 55546075600; 15924909500; 7003637352; 14420582400";"Mendes A.H.D.; Rosa M.J.F.; Marotta M.A.; Araujo A.; Melo A.C.M.A.; Ralha C.G.";Future Generation Computer Systems;7;10.1016/j.future.2023.12.022;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85181823486&origin=inward
You Get What You Pay for: An Analysis of Public Contracts for Engineering Services;2024;Medeiros-Costa C.C.d. [55307914000];55307914000;Medeiros-Costa C.C.d.;Administration and Society;0;10.1177/00953997241240404;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85189825809&origin=inward
Families, Police Homicides and Public Policies: a bibliographical analysis produced in the Federal District;2024;"de Salles-Lima A. [57218904125]; Pereira É.L. [57190029377]";"57218904125; 57190029377";"de Salles-Lima A.; Pereira É.L.";Dilemas;0;10.4322/dilemas.v17.n.2.58706;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85201020568&origin=inward
Sequence-dependent and -independent information in a combined random energy model for protein folding and coding;2024;Pereira de Araújo A.F. [6506306599];6506306599;Pereira de Araújo A.F.;Proteins Structure Function and Bioinformatics;1;10.1002/prot.26658;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85181223269&origin=inward
Dispossessions in Bolsonaro's Brazil during the Covid-19 pandemic;2024;Bin D. [24075182700];24075182700;Bin D.;World Development;2;10.1016/j.worlddev.2024.106560;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85184753590&origin=inward
Poetics of encounter;2024;Nakagome P.T. [56716467500];56716467500;Nakagome P.T.;Alea Estudos Neolatinos;0;10.1590/1517-106X/2024e63238;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85203133860&origin=inward
Multicriteria Model to Support the Hiring of Road Freight Transport Services in Brazil;2024;"Moretto E.C. [59090466600]; Júnior A.S. [57928979400]";"59090466600; 57928979400";"Moretto E.C.; Júnior A.S.";Sustainability Switzerland;0;10.3390/su16093804;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85192573785&origin=inward
Turbulent flow across a clearing-forest transition: a large eddy simulation study;2024;"dos Reis Pinheiro L.A. [58758223300]; Mendes R.C.F. [57204421927]; de Siqueira M.B.B. [57216963656]; Brasil Junior A.C.P. [36870491700]";"58758223300; 57204421927; 57216963656; 36870491700";"dos Reis Pinheiro L.A.; Mendes R.C.F.; de Siqueira M.B.B.; Brasil Junior A.C.P.";Journal of the Brazilian Society of Mechanical Sciences and Engineering;1;10.1007/s40430-024-04834-w;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85192814976&origin=inward
What Are the Best Practices for Nursing Care during an Earthquake? A Scoping Review;2024;"Pierre S.D. [59144900400]; Ramos M.C. [57191617584]; Shimizu H.E. [7404365765]";"59144900400; 57191617584; 7404365765";"Pierre S.D.; Ramos M.C.; Shimizu H.E.";International Journal of Environmental Research and Public Health;8;10.3390/ijerph21050535;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85194218978&origin=inward
Markets Interaction: Food Market Interdefinition Agencing;2024;"Thome K.M. [53165177900]; Cappellesso G. [57210832290]";"53165177900; 57210832290";"Thome K.M.; Cappellesso G.";Revista De Administracao Contemporanea;0;10.1590/1982-7849rac2024230275.en;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85199874686&origin=inward
Unraveling Parent Rock and Mineral Influences in Tropical Weathering Profiles: REE, Nd and Sr Isotopic Geochemistry;2024;"Freitas C.A. [57264822800]; Horbe A.M.C. [6602843108]; Albuquerque M.F.d.S. [57194615420]; Castro R.T. [56924528500]";"57264822800; 6602843108; 57194615420; 56924528500";"Freitas C.A.; Horbe A.M.C.; Albuquerque M.F.d.S.; Castro R.T.";Minerals;0;10.3390/min14050470;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85194111454&origin=inward
New variants of ALMS1 gene and familial Alström syndrome case series;2024;"Queiroz I.C.d. [58916868400]; Carasek N. [58096485800]; Ferreira L.C.V. [58916868500]; Oliveira L.A.T. [57914388900]; Correia F.M. [58737582000]; Elias T.G.A. [55263063700]; Bahmad F. [16051964900]";"58916868400; 58096485800; 58916868500; 57914388900; 58737582000; 55263063700; 16051964900";"Queiroz I.C.d.; Carasek N.; Ferreira L.C.V.; Oliveira L.A.T.; Correia F.M.; Elias T.G.A.; Bahmad F.";Brazilian Journal of Otorhinolaryngology;1;10.1016/j.bjorl.2024.101402;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85186567189&origin=inward
Leisure as a Social Right: Mapping and Challenges for Municipal Public Management in Barretos, São Paulo;2024;"Gonçalves T.F. [59705677500]; dos Santos A.B. [59706719000]";"59705677500; 59706719000";"Gonçalves T.F.; dos Santos A.B.";Reforma Y Democracia;0;10.69733/clad.ryd.n89.a417;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105000955885&origin=inward
Increasing fire severity alters the species composition and decreases richness of seeds potentially dispersed by small mammals;2024;"Lourenço Á. [58162254300]; Souza C.V. [58162798100]; Mendonça A.F. [36243942400]; Reis G.G. [57221701655]; Linhares P.F. [58980022700]; Moura R.P. [58690566200]; Vieira E.M. [35585196800]";"58162254300; 58162798100; 36243942400; 57221701655; 58980022700; 58690566200; 35585196800";"Lourenço Á.; Souza C.V.; Mendonça A.F.; Reis G.G.; Linhares P.F.; Moura R.P.; Vieira E.M.";Biotropica;0;10.1111/btp.13318;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85189950132&origin=inward
Semilinear elliptic problems in RN: the interplay between the potential and the nonlinear term;2024;de Barros e Silva E.A. [16411727200];16411727200;"de Barros e Silva E.A.; Monari Soares S.H.";Nonlinear Differential Equations and Applications;1;10.1007/s00030-024-00938-3;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85188800458&origin=inward
The Helix Ring Peptide U11 from the Venom of the Ant, Tetramorium bicarinatum, Acts as a Putative Pore-Forming Toxin;2024;Tibery D. [57195290214];57195290214;"Peigneur S.; Tibery D.; Tytgat J.";Membranes;1;10.3390/membranes14050114;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85194227582&origin=inward
The Dietary Inflammatory Index is associated with diet quality and nutrient intake during the gestational period;2024;Bueno Ferreira L. [57200499903];57200499903;"Dias Duarte de Carvalho Souza M.; Bueno Ferreira L.; dos Santos L.C.";Nutrition Research;1;10.1016/j.nutres.2024.02.004;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85187366388&origin=inward
A lightweight and enhanced model for detecting the Neotropical brown stink bug, Euschistus heros (Hemiptera: Pentatomidae) based on YOLOv8 for soybean fields;2024;"de Melo Lima B.P. [58915644700]; Borges D.L. [7005756543]";"58915644700; 7005756543";"de Melo Lima B.P.; de Araújo Barbosa Borges L.; Hirose E.; Borges D.L.";Ecological Informatics;25;10.1016/j.ecoinf.2024.102543;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85186522563&origin=inward
Allelopathic interactions between Lemna minor and Microcystis aeruginosa are influenced by the antimalarial drug lumefantrine;2024;Chia M.A. [58855600200];58855600200;"Dauda S.; Uyovbisere E.E.; Alhassan A.B.; Sha'aba R.I.; Gadzama I.M.K.; Onaji M.O.; Chia M.A.";Aquatic Botany;3;10.1016/j.aquabot.2024.103759;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85183521749&origin=inward
On Caffarelli–Kohn–Nirenberg Type Problems with a Sign-Changing Term;2024;Figueiredo G.M. [10046424800];10046424800;"Baraket S.; Ben Ghorbal A.; Figueiredo G.M.";Journal of Geometric Analysis;1;10.1007/s12220-023-01531-3;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85188442849&origin=inward
A competition model with impulsive interventions and environmental perturbations in moving environments;2024;Santos C.A. [7201458653];7201458653;"Meng Y.; Lin Z.; Santos C.A.";Communications in Nonlinear Science and Numerical Simulation;3;10.1016/j.cnsns.2024.107938;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85186517177&origin=inward
Constitutional Constraints on Regulatory Asymmetries in Telecommunications Regulation in Brazil;2024;"Aranha M.I. [57225136026]; Mendes L.S. [57086071200]";"57225136026; 57086071200";"Aranha M.I.; Mendes L.S.; da Fonseca G.C.S.";Revista De Direito Estado E Telecomunicacoes;0;10.26512/lstr.v16i1.53741;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85193683154&origin=inward
Oral health-related quality of life and periodontal status according to smoking status;2024;Greggianin B.F. [55599668300];55599668300;"Arruda C.V.; Guilardi I.J.; Pavan L.M.C.; Greggianin B.F.";International Journal of Dental Hygiene;2;10.1111/idh.12720;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85168574481&origin=inward
The Archaea domain: Exploring historical and contemporary perspectives with in silico primer coverage analysis for future research in Dentistry;2024;"Cena J.A.d. [57224524385]; Belmok A. [57191903565]; Kyaw C.M. [7801365041]; Dame-Teixeira N. [55135801800]";"57224524385; 57191903565; 7801365041; 55135801800";"Cena J.A.d.; Belmok A.; Kyaw C.M.; Dame-Teixeira N.";Archives of Oral Biology;3;10.1016/j.archoralbio.2024.105936;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85186455301&origin=inward
A Structural In Silico Analysis of the Immunogenicity of L-Asparaginase from Penicillium cerradense;2024;"Andrade K.C.R. [57254324800]; Homem-de-Mello M. [51963307100]; Motta J.A. [59116912900]; Borges M.G. [59119878300]; de Abreu J.A.C. [57207573169]; de Souza P.M. [59120460600]; Pappas G.J. [56626715500]; de Oliveira Magalhães P. [22135510200]";"57254324800; 51963307100; 59116912900; 59119878300; 57207573169; 59120460600; 56626715500; 22135510200";"Andrade K.C.R.; Homem-de-Mello M.; Motta J.A.; Borges M.G.; de Abreu J.A.C.; de Souza P.M.; Pessoa A.; Pappas G.J.; de Oliveira Magalhães P.";International Journal of Molecular Sciences;6;10.3390/ijms25094788;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85192730844&origin=inward
Cover Crops Affect Soil Mineral Nitrogen and N Fertilizer Use Efficiency of Maize No-Tillage System in the Brazilian Cerrado;2024;"Ramos M.L.G. [8665980700]; da Silva V.G. [57225759434]; de Sousa T.R. [57192959757]; da Fonseca A.C.P. [58962204000]";"8665980700; 57225759434; 57192959757; 58962204000";"Carvalho A.M.d.; Ramos M.L.G.; da Silva V.G.; de Sousa T.R.; Malaquias J.V.; Ribeiro F.P.; de Oliveira A.D.; Marchão R.L.; da Fonseca A.C.P.; Dantas R.d.A.";Land;3;10.3390/land13050693;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85194184435&origin=inward
An indirect ELISA for detecting anti-SARS-CoV-2 antibodies in human sera using a baculovirus-expressed recombinant nucleocapsid antigen;2024;"Crispim G.J.B. [58682304000]; da Silva L.A. [56785034600]; de Camargo B.R. [56825506900]; Nagata T. [7403105141]; Ribeiro B.M. [57215569582]";"58682304000; 56785034600; 56825506900; 7403105141; 57215569582";"Fogaça M.B.T.; Crispim G.J.B.; Saavedra D.P.; Lopes-Luz L.; da Silva L.A.; de Camargo B.R.; Guimarães R.A.; Nagata T.; Ribeiro B.M.; Bührer-Sékula S.";Biologicals;0;10.1016/j.biologicals.2024.101769;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85192899172&origin=inward
The quality of gender and sex integration in scientific articles resulting from health research funded by the Brazilian Ministry of Health 2004–2016;2024;"Batista R.C.P. [58119888400]; Angulo-Tuesta A. [7801309102]";"58119888400; 7801309102";"Batista R.C.P.; Solans-Domènech M.; Angulo-Tuesta A.";Journal of Public Health Germany;0;10.1007/s10389-023-01844-1;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149005912&origin=inward
Fat globule diameter in infant formulas;2024;"Mendonça M.A. [56452551200]; Arruda S.F. [7003454758]; Araújo W.M.C. [16244159000]";"56452551200; 7003454758; 16244159000";"Mendonça M.A.; Arruda S.F.; de Alencar E.R.; Araújo W.M.C.";Nutrition;3;10.1016/j.nut.2023.112264;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85186995488&origin=inward
An Enzymatic and Proteomic Analysis of Panus lecomtei during Biodegradation of Gossypol in Cottonseed;2024;"Neto C.B.S. [57202214615]; Gomes T.G. [57201321146]; Filho E.X.F. [7005515337]; Fontes W. [6602420952]; Ricart C.A.O. [7003601728]; Miller R.N.G. [55687104100]";"57202214615; 57201321146; 7005515337; 6602420952; 7003601728; 55687104100";"Neto C.B.S.; Gomes T.G.; Filho E.X.F.; Fontes W.; Ricart C.A.O.; de Almeida J.R.M.; de Siqueira F.G.; Miller R.N.G.";Journal of Fungi;4;10.3390/jof10050321;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85194355952&origin=inward
A forensic evaluation method for DeepFake detection using DCNN-based facial similarity scores;2024;Ribeiro R.O. [57912386300];57912386300;"Reis P.M.G.I.; Ribeiro R.O.";Forensic Science International;24;10.1016/j.forsciint.2023.111747;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85162186491&origin=inward
Coupled Kinetics Adsorption-Desorption Model Applied to Batch Tests;2024;"Cavalcante A.L.B. [6701333904]; Santos D.B. [58709984900]; Alcantara D.V. [58918726700]; Garzón M.C.O. [57212413824]; De Souza N.M. [26654018500]";"6701333904; 58709984900; 58918726700; 57212413824; 26654018500";"Cavalcante A.L.B.; Santos D.B.; Alcantara D.V.; Garzón M.C.O.; De Souza N.M.; Boscov M.E.G.";International Journal of Geomechanics;1;10.1061/IJGNAI.GMENG-8932;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85186682682&origin=inward
Parametric quantile autoregressive moving average models with exogenous terms;2024;"Saulo H. [51061286700]; Vila R. [56924856000]; Fiorucci J.A. [57196033619]";"51061286700; 56924856000; 57196033619";"Dasilva A.; Saulo H.; Vila R.; Fiorucci J.A.; Pal S.";Statistical Papers;3;10.1007/s00362-023-01459-4;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85162039114&origin=inward
Embracing modern C++ features: An empirical assessment on the KDE community;2024;"Lucas W. [57203221105]; Carvalho F. [57210525466]; Nunes R.C. [57188985671]; Bonifácio R. [23003728900]";"57203221105; 57210525466; 57188985671; 23003728900";"Lucas W.; Carvalho F.; Nunes R.C.; Bonifácio R.; Saraiva J.; Accioly P.";Journal of Software Evolution and Process;7;10.1002/smr.2605;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85166540821&origin=inward
Identification of novel laccase from cyanobacterium Microcystis flos-aquae and enhanced azo dye bioremediation potential;2024;Chia M.A. [58855600200];58855600200;"Muhammad M.A.; Balogun E.O.; Sallau A.B.; Chia M.A.; Shuaibu M.N.";Bioresource Technology;9;10.1016/j.biortech.2024.130587;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85187779265&origin=inward
How Professional and Market Logics and the Conflict between Institutional Demands Affect Hospital Accreditation Compliance: A Multiple-Case Study in Brazil;2024;Rossoni L. [25638780300];25638780300;"Silva T.M.R.d.; Rossoni L.";Healthcare Switzerland;2;10.3390/healthcare12090914;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85192703309&origin=inward
Endophytic species of Colletotrichum associated with cashew tree in northeastern Brazil;2024;Anderson dos Santos Vieira W. [55918162600];55918162600;"Barreto Ramos D.G.; Gurgel Amaral A.G.; Duarte I.G.; Carlos da Silva A.; Anderson dos Santos Vieira W.; Castlebury L.A.; Saraiva Câmara M.P.";Fungal Biology;4;10.1016/j.funbio.2024.04.002;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85190236950&origin=inward
The fast multipole boundary element method for anisotropic material problems under centrifugal loads;2024;"Mateus D.D.C. [58861372400]; Dias A.B. [58861867500]; Albuquerque E.L. [7102992846]";"58861372400; 58861867500; 7102992846";"Mateus D.D.C.; Dias A.B.; Campos L.S.; dos Santos J.F.; Albuquerque E.L.";Engineering Analysis with Boundary Elements;1;10.1016/j.enganabound.2024.01.024;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85183956428&origin=inward
Holistic assessment of Brazil's bioenergetic potential;2024;de Lisboa F.C. [56479361100];56479361100;"de Sousa L.V.M.; Silva Lora E.E.; de Lisboa F.C.; Filho F.B.D.; del Olmo O.A.";Biofuels Bioproducts and Biorefining;7;10.1002/bbb.2547;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85173093329&origin=inward
A Systemic Approach to the Product Life Cycle for the Product Development Process in Agriculture;2024;Gonçalves M.C. [58573585600];58573585600;"Lourenço F.; Gonçalves M.C.; Canciglieri Júnior O.; Dias I.C.P.; Benitez G.B.; Benitez L.B.; Nara E.O.B.";Sustainability Switzerland;2;10.3390/su16104207;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85194358805&origin=inward
Preliminary Correlation of the Immunoexpression of Cathepsin B and E-Cadherin Proteins in Vocal Fold Leukoplakia;2024;Fernandes A.C.N. [57193627588];57193627588;"Filho F.d.S.A.; Santiago L.H.; Fernandes A.C.N.; Korn G.P.; Pontes P.A.d.L.; Camponês do Brasil O.d.O.";Journal of Voice;2;10.1016/j.jvoice.2021.08.005;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85117207510&origin=inward
Hybrid search methodology for mechanical characterization of material produced via WAAM assuming Gurson porous material;2024;"da Silva C.P. [58974231500]; Silva G.P. [58192081800]; Santos M.C. [58973369900]; Ziberov M. [57193493496]; Malcher L. [37118939100]";"58974231500; 58192081800; 58973369900; 57193493496; 37118939100";"da Silva C.P.; Silva G.P.; Santos M.C.; Ziberov M.; Malcher L.";Journal of the Brazilian Society of Mechanical Sciences and Engineering;6;10.1007/s40430-024-04828-8;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85189626586&origin=inward
Geochemical and isotopic evidence for early neoproterozoic (ca. 1000 Ma) subduction-related magmatism in the central Borborema Province, Brazil;2024;Dantas E.L. [6602184864];6602184864;"Paixão M.S.; Santos L.C.M.L.; Dantas E.L.; Cawood P.A.";Journal of South American Earth Sciences;3;10.1016/j.jsames.2024.104846;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85187020633&origin=inward
Association between weeds and plant growth-promoting rhizobacteria in the phytoremediation of lead-contaminated soil;2024;Carbajal-Gamarra M. [57204904277];57204904277;"Muro-Del Valle S.; Mago-Córdova A.; Carreño-Farfán C.; Sánchez-Purihuamán M.; Caro-Castro J.; Carbajal-Gamarra M.";Revista Facultad Nacional De Agronomia Medellin;1;10.15446/rfnam.v77n2.108353;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85193475587&origin=inward
In Vitro Antiviral Activity of Two Host Defense Peptides Against Human alphaherpesvirus 1;2024;"Berlanda R.L.A. [57208882382]; Vilas Boas L.C.P. [57193727482]; Franco O.L. [7003941773]";"57208882382; 57193727482; 7003941773";"Rodrigues G.R.; Berlanda R.L.A.; Vilas Boas L.C.P.; de Lima L.M.P.; Franco O.L.";International Journal of Peptide Research and Therapeutics;1;10.1007/s10989-024-10597-8;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85188126629&origin=inward
Geomorphological and Bioclimatic Relationships in the Occurrence of Species of Agro-Extractivist Interest in the Cerrado Biome;2024;"Matias R.A.M. [57212976775]; Rezende A.V. [8157196400]; Matricardi E.A.T. [6505861466]";"57212976775; 8157196400; 6505861466";"Matias R.A.M.; Rezende A.V.; Sevilha A.C.; Scariot A.O.; Matricardi E.A.T.; Terribile L.C.";Sustainability Switzerland;3;10.3390/su16093653;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85192744736&origin=inward
Cotton harvest aid products can favour the formation of structures that protect Anthonomus grandis grandis Boheman (Coleoptera: Curculionidae) from insecticide application;2024;Bastos C.S. [59157794700];59157794700;"do Vale W.S.; de Moraes B.M.L.; dos Santos I.; Coelho B.S.; Cardoso A.C.P.; Neto B.d.M.S.; Araújo L.R.; Bastos C.S.; da Silva C.A.D.; Castellani M.A.";Agricultural and Forest Entomology;1;10.1111/afe.12604;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85174601643&origin=inward
Museum for the people: José Valladares and the creation of the Recife Popular Art Museum;2024;"Oliveira E.D. [57610761100]; de Castro R. [59202968100]";"57610761100; 59202968100";"Oliveira E.D.; de Castro R.";Acervo;0;;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85197373075&origin=inward
Identification of the flow pattern from the experimental pressure signal in horizontal pipes carrying two-phase flows;2024;"das Neves D.A. [57491478100]; de Paula A.S. [13408166900]; Fabro A.T. [36957070800]";"57491478100; 13408166900; 36957070800";"das Neves D.A.; Vieira S.C.; Cenzi J.R.; de Paula A.S.; de Castro M.S.; Fabro A.T.";Experimental Thermal and Fluid Science;8;10.1016/j.expthermflusci.2024.111141;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85183610722&origin=inward
Investigation into the Effects of Different Parameters on Geoid Modeling Accuracy;2024;"Marotta G.S.A. [55831770300]; Medeiros D.F.D. [57738372600]";"55831770300; 57738372600";"Marotta G.S.A.; Medeiros D.F.D.; Guimarães G.D.N.; Erol B.";Journal of Surveying Engineering;0;10.1061/JSUED2.SUENG-1445;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85182934279&origin=inward
Zero-Adjusted Log-Symmetric Quantile Regression Models;2024;Saulo H. [51061286700];51061286700;"Cunha D.R.; Divino J.A.; Saulo H.";Computational Economics;3;10.1007/s10614-023-10420-4;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165905373&origin=inward
Ibrutinib Modulates Proliferation, Migration, Mitochondrial Homeostasis, and Apoptosis in Melanoma Cells;2024;"Lins F.V. [58961588200]; Bispo E.C.I. [58133578500]; Rodrigues N.S. [59140780700]; Silva M.V.S. [59142157500]; Carvalho J.L. [16309158200]; Gelfuso G.M. [25623188300]; Saldanha-Araujo F. [25026388400]";"58961588200; 58133578500; 59140780700; 59142157500; 16309158200; 25623188300; 25026388400";"Lins F.V.; Bispo E.C.I.; Rodrigues N.S.; Silva M.V.S.; Carvalho J.L.; Gelfuso G.M.; Saldanha-Araujo F.";Biomedicines;4;10.3390/biomedicines12051012;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85194098344&origin=inward
Pythium tracheiphilum causing leaf rot and wilting in lettuce in Brasília-DF, Brazil;2024;"Barboza E.A. [55597690600]; Lopes L.H.R. [57221607297]; dos Santos Vieira W.A. [55918162600]; Rossato M. [47861308200]";"55597690600; 57221607297; 55918162600; 47861308200";"Barboza E.A.; Lopes L.H.R.; Pires-Zottarelli C.L.A.; Cabral C.S.; dos Santos Vieira W.A.; Rossato M.; Ribeiro F.H.S.; Reis A.";Journal of Phytopathology;0;10.1111/jph.13334;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85196105790&origin=inward
Ibrutinib topical delivery for melanoma treatment: The effect of nanostructured lipid carriers’ composition on the controlled drug skin deposition;2024;"Albuquerque L.F.F. [57202609898]; Lins F.V. [58961588200]; Bispo E.C.I. [58133578500]; Silva M.T. [58962181000]; Gratieri T. [15622863900]; Cunha-Filho M. [57202034300]; Carvalho J.L. [16309158200]; Saldanha-Araujo F. [25026388400]; Gelfuso G.M. [25623188300]";"57202609898; 58961588200; 58133578500; 58962181000; 15622863900; 57202034300; 16309158200; 25026388400; 25623188300";"Albuquerque L.F.F.; Lins F.V.; Bispo E.C.I.; Borges E.N.; Silva M.T.; Gratieri T.; Cunha-Filho M.; Alonso A.; Carvalho J.L.; Saldanha-Araujo F.; Gelfuso G.M.";Colloids and Surfaces B Biointerfaces;10;10.1016/j.colsurfb.2024.113875;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85189043684&origin=inward
Adapted Sequential Extraction Protocol to Study Mercury Speciation in Gold Mining Tailings: Implications for Environmental Contamination in the Amazon;2024;"de Souza J.P.R. [57204036220]; Garnier J. [25225396500]; Quintarelli J.M. [58068306100]; de Sousa Tonhá M. [57198779528]; Roig H.L. [23028740300]; de Souza J.R. [7103050863]";"57204036220; 25225396500; 58068306100; 57198779528; 23028740300; 7103050863";"de Souza J.P.R.; Garnier J.; Quintarelli J.M.; de Sousa Tonhá M.; Roig H.L.; Seyler P.; de Souza J.R.";Toxics;4;10.3390/toxics12050326;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85194199026&origin=inward
Diaphragm thickness and mobility elicited by two different modalities of inspiratory muscle loading in heart failure participants: A randomized crossover study;2024;"Rondinel T.Z. [56685763700]; Bocchi L. [59143766200]; Cipriano G. [58033920800]; de Sousa Martins G. [57226110026]; Mateus S.R.M. [6601997506]; Cipriano G.F.B. [57202968196]";"56685763700; 59143766200; 58033920800; 57226110026; 6601997506; 57202968196";"Rondinel T.Z.; Bocchi L.; Cipriano G.; da Silva Chiappa G.R.; de Sousa Martins G.; Mateus S.R.M.; Cahalin L.P.; Cipriano G.F.B.";Plos One;2;10.1371/journal.pone.0302735;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85194178849&origin=inward
Clear aligner’s adverse effects: A systematic review protocol;2024;Miron Stefani C. [6603812061];6603812061;"Lemos C.R.; Ventura Fadel M.A.; Polmann H.; Dias de Oliveira J.M.; Pauletto P.; Miron Stefani C.; Flores-Mir C.; De Luca Canto G.";Plos One;3;10.1371/journal.pone.0302049;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85192038937&origin=inward
Rough paths and symmetric-Stratonovich integrals driven by singular covariance Gaussian processes;2024;Ohashi A. [13404404400];13404404400;"Ohashi A.; Russo F.";Bernoulli;2;10.3150/23-BEJ1629;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85185936525&origin=inward
